customer_id,first_name,last_name,email,age,status,signup_date,phone,country
CUST000001,James,Williams,,30,inactive,2024-10-25,+1-206-877-3615,AU
CUST000002,Michael,Hernandez,michael.hernandez100@hotmail.com,34,pending,2024-04-02,+1-500-949-6925,CA
CUST000003,Linda,Martinez,linda.martinez888@yahoo.com,58,inactive,2024-11-17,+1-899-763-2169,GB
CUST000004,Linda,Garcia,linda.garcia948@outlook.com,61,active,2026-03-13,+1-610-374-2084,AU
CUST000005,Sarah,Gonzalez,sarah.gonzalez147@hotmail.com,53,inactive,2024-02-20,+1-341-621-9085,US
CUST000006,Robert,Garcia,robert.garcia611@hotmail.com,47,active,2025-09-25,+1-749-868-5371,AU
CUST000007,Jessica,Garcia,jessica.garcia996@outlook.com,24,pending,2025-04-05,+1-980-265-9837,US
CUST000008,Sarah,Smith,sarah.smith900@outlook.com,33,active,2023-08-26,+1-978-645-3060,IN
CUST000009,Jennifer,Rodriguez,jennifer.rodriguez434@company.com,66,inactive,2024-04-13,+1-729-562-2982,CA
CUST000010,Charles,Moore,charles.moore8@yahoo.com,32,inactive,2025-01-15,+1-697-319-9834,IN
CUST000011,Sarah,Wilson,sarah.wilson675@gmail.com,47,pending,2025-10-28,+1-945-447-2790,DE
CUST000012,Robert,Wilson,robert.wilson256@hotmail.com,69,active,2026-04-17,+1-971-969-4872,IN
CUST000013,Fatima,Gonzalez,,42,inactive,2023-08-25,+1-503-322-1958,US
CUST000014,Mary,Johnson,mary.johnson942@company.com,50,pending,2025-01-21,+1-783-352-1651,SG
CUST000015,Charles,Taylor,charles.taylor210@outlook.com,34,inactive,2026-06-07,+1-776-202-2200,FR
CUST000016,Susan,Williams,susan.williams292@outlook.com,63,pending,2024-09-11,+1-306-999-3200,CA
CUST000017,Robert,Rodriguez,robert.rodriguez735@yahoo.com,72,active,2024-01-01,+1-245-103-6464,FR
CUST000018,Joseph,Moore,joseph.moore10@company.com,62,inactive,2025-07-18,+1-242-415-6974,US
CUST000019,Michael,Davis,michael.davis799@outlook.com,57,active,2025-05-20,+1-225-283-6442,SG
CUST000020,Fatima,Davis,fatima.davis392@gmail.com,32,inactive,2025-02-05,+1-875-297-7528,CA
CUST000021,William,Lopez,william.lopez696@hotmail.com,19,active,2024-11-20,+1-810-544-6663,AU
CUST000022,Thomas,Brown,thomas.brown195@company.com,18,pending,2025-04-09,+1-271-780-6409,CA
CUST000023,Barbara,Taylor,barbara.taylor335@hotmail.com,26,inactive,2025-05-26,+1-508-515-9977,FR
CUST000024,Jessica,Jackson,jessica.jackson477@outlook.com,50,pending,2025-11-25,+1-879-748-6491,DE
CUST000025,Linda,Miller,linda.miller251@gmail.com,67,pending,2024-03-22,+1-449-251-1090,CA
CUST000026,Linda,Garcia,linda.garcia476@company.com,72,inactive,2024-08-06,+1-653-727-9270,IN
CUST000027,Mei,Thomas,mei.thomas861@yahoo.com,51,inactive,2024-10-09,+1-543-427-9849,GB
CUST000028,Wei,Jones,wei.jones425@gmail.com,44,inactive,2026-04-07,+1-983-689-7232,AU
CUST000029,Richard,Wilson,richard.wilson820@company.com,32,inactive,2024-02-09,,SG
CUST000030,Arjun,Smith,arjun.smith139@hotmail.com,34,inactive,2024-04-01,+1-631-358-2341,US
CUST000031,Susan,Davis,,33,active,2023-09-21,+1-777-323-8619,AU
CUST000032,Lisa,Brown,lisa.brown988@yahoo.com,37,inactive,2025-04-06,+1-907-950-4978,FR
CUST000033,Lisa,Brown,,52,pending,2026-04-22,+1-701-208-8102,IN
CUST000034,Jessica,Garcia,jessica.garcia631@outlook.com,48,pending,2024-12-31,+1-288-385-8385,IN
CUST000035,Arjun,Gonzalez,arjun.gonzalez872@hotmail.com,40,pending,2024-10-29,+1-729-295-2402,SG
CUST000036,Carlos,Davis,carlos.davis459@hotmail.com,32,pending,2023-09-21,+1-552-535-6419,IN
CUST000037,William,Davis,william.davis324@yahoo.com,66,pending,2023-06-08,+1-302-952-4180,AU
CUST000038,James,Moore,james.moore998@gmail.com,26,active,2024-10-12,+1-651-448-4020,FR
CUST000039,Sarah,Brown,sarah.brown504@hotmail.com,21,inactive,2024-12-25,+1-982-526-4697,SG
CUST000040,Joseph,Martinez,joseph.martinez313@hotmail.com,65,pending,2025-12-02,+1-377-665-2229,SG
