customer_id,name,email,country,signup_date,tier
CUST-00001,Jennifer Brown,callahaneric@example.org,United States,2020-06-21,bronze
CUST-00002,Juan Dunlap,dcarlson@example.net,Australia,2020-07-26,bronze
CUST-00003,Gina Carter,maldonadoamanda@example.com,Brazil,2018-10-18,bronze
CUST-00004,Jonathan White,shawnmckay@example.net,Netherlands,2020-05-27,bronze
CUST-00005,Christina Brooks,harrellkenneth@example.net,India,2024-06-18,bronze
CUST-00006,Linda Burns,amberosborne@example.net,Australia,2020-02-19,bronze
CUST-00007,David Bradley,hickmannatasha@example.com,United States,2022-10-01,bronze
CUST-00008,Kim Martinez,millertodd@example.org,Canada,2019-02-08,bronze
CUST-00009,Lisa Brandt,karroyo@example.com,United Kingdom,2020-10-15,bronze
CUST-00010,Jessica Holmes,jenniferross@example.net,Canada,2022-09-25,bronze
CUST-00011,Crystal Robinson,wrightcaleb@example.org,Canada,2022-12-21,silver
CUST-00012,Shannon Jones,zimmermanbrian@example.org,United States,2018-07-27,silver
CUST-00013,Timothy Duncan,joshuawashington@example.net,United Kingdom,2019-01-18,gold
CUST-00014,Brent Jordan,esanchez@example.com,India,2022-07-23,bronze
CUST-00015,Nicholas Nunez,Rodney,India,2018-08-29,bronze
CUST-00016,Connor West,brownjessica@example.org,France,2020-12-22,gold
CUST-00017,Angela Morton,dwhite@example.org,Japan,2022-09-29,silver
CUST-00018,Tammy Allison,williamsyvette@example.org,United States,2023-06-17,bronze
CUST-00019,Carmen Smith,richardolson@example.com,Australia,2024-06-30,silver
CUST-00020,Michael Cross,ybaker@example.com,Japan,2018-08-23,bronze
CUST-00021,Lauren Daniels,smoore@example.org,United Kingdom,2019-10-07,bronze
CUST-00022,Kim Brown,brian97@example.net,Germany,2018-10-08,bronze
CUST-00023,Cynthia Wilson,yorkcasey@example.org,Germany,2022-07-12,bronze
CUST-00024,Kevin Mills,bethwilliams@example.org,India,2024-06-29,bronze
CUST-00025,Michael Evans,james53@example.com,France,2024-07-18,bronze
CUST-00026,Kristine Garcia,sarah10@example.com,France,2020-04-16,silver
CUST-00027,Sherry Wood,williamanderson@example.com,Brazil,2022-06-10,bronze
CUST-00028,Victoria Valdez,samueldaniels@example.com,United States,2021-07-19,gold
CUST-00029,Shawn Baker,contrerasangela@example.net,Canada,2023-02-21,silver
CUST-00030,Michelle Harris,newtoneric@example.com,United Kingdom,2018-10-28,bronze
CUST-00031,Sandra Williams,william40@example.org,Australia,2021-11-30,silver
CUST-00032,Michael Hoffman,kellie42@example.net,France,2021-03-13,bronze
CUST-00033,Sandra Aguilar,jonesnicole@example.org,Japan,2024-11-10,gold
CUST-00034,Rebecca Valencia,russellwilliams@example.com,Canada,2018-02-02,silver
CUST-00035,Stacey Russell,jason31@example.com,Japan,2019-07-05,bronze
CUST-00036,Rita Keith,sarayoung@example.org,Australia,2019-09-29,bronze
CUST-00037,Sharon Cochran,whitesandra@example.com,Japan,2020-04-13,silver
CUST-00038,Courtney Velasquez,erik16@example.org,United States,2023-06-25,bronze
CUST-00039,Matthew Ross,ybailey@example.org,United States,2019-01-14,silver
CUST-00040,Meghan Anthony,michelle45@example.net,France,2018-01-15,bronze
CUST-00041,Victoria Johnson,sheila14@example.org,India,2019-10-24,silver
CUST-00042,William Wilson,yreed@example.com,United Kingdom,2024-04-16,bronze
CUST-00043,Renee Mcdaniel,jonathanfletcher@example.org,Japan,2024-02-13,bronze
CUST-00044,Lisa Alvarado,michaeljones@example.net,Australia,2019-08-30,bronze
CUST-00045,Erika Terry,cortezkevin@example.com,Germany,2018-06-13,silver
CUST-00046,Stephanie Gilbert,jamesortega@example.com,India,2019-02-26,bronze
CUST-00047,Richard Lawson,richard04@example.com,Germany,2024-12-17,silver
CUST-00048,Steven Flynn,steven73@example.net,India,2019-10-28,gold
CUST-00049,Frances Cardenas,donnacampbell@example.net,India,2018-04-12,bronze
CUST-00050,Angel Riggs,emilywalker@example.org,Canada,2020-10-13,bronze
CUST-00051,Michael Snyder,gibsonolivia@example.net,Germany,2022-04-16,silver
CUST-00052,Colleen Brock,dylanwatts@example.org,France,2020-03-28,silver
CUST-00053,Robert Contreras,pwilliams@example.org,India,2020-07-21,bronze
CUST-00054,Jessica Meadows,stephanie79@example.net,France,2021-09-06,bronze
CUST-00055,Paul Larsen,vmerritt@example.com,Japan,2021-12-09,silver
CUST-00056,Jeremiah Reeves,katie87@example.net,France,2021-09-18,gold
CUST-00057,Chris Reyes,josephflores@example.net,United States,2020-01-02,bronze
CUST-00058,John Brown,jasminebrown@example.com,Australia,2019-03-21,bronze
CUST-00059,Alicia Gilmore,xprice@example.net,India,2022-11-23,silver
CUST-00060,Sarah Ashley,wwoods@example.com,India,2024-06-19,bronze
CUST-00061,Stephanie Freeman,vmedina@example.net,Germany,2018-01-07,bronze
CUST-00062,Rebecca Ramsey,ryan06@example.com,Australia,2022-01-31,bronze
CUST-00063,James Elliott,ncalhoun@example.net,France,2024-12-27,bronze
CUST-00064,David Murphy,millerroy@example.com,India,2023-09-09,bronze
CUST-00065,Trevor Fisher,wmurphy@example.com,India,2021-04-26,bronze
CUST-00066,Mrs. Marie Harrington DDS,ruizkaitlyn@example.org,Japan,2019-12-14,silver
CUST-00067,Cynthia Wells,herringjames@example.org,Netherlands,2018-01-02,bronze
CUST-00068,Jacob Obrien,elliottjeffery@example.net,Brazil,2024-10-20,silver
CUST-00069,Alexander Collins,stricklandfrank@example.com,United Kingdom,2020-05-25,bronze
CUST-00070,Michael Burton,tsanders@example.org,Netherlands,2018-12-14,bronze
CUST-00071,Barbara Riggs,terrykevin@example.net,Germany,2021-10-04,bronze
CUST-00072,Matthew Smith,reedross@example.com,United States,2021-06-25,bronze
CUST-00073,Madison Poole,gshort@example.com,Canada,2018-07-09,bronze
CUST-00074,Robert Medina,ryangross@example.net,Germany,2023-02-09,bronze
CUST-00075,Samuel Rivas,umarshall@example.net,United States,2022-04-22,bronze
CUST-00076,Mary Rogers,ramirezshannon@example.com,Japan,2019-03-13,silver
CUST-00077,Robert Peterson,lrosales@example.com,Canada,2023-03-18,bronze
CUST-00078,Jason Peters,angela83@example.org,Japan,2023-02-13,bronze
CUST-00079,Alan Phillips,hannahbrewer@example.com,Brazil,2024-04-08,bronze
CUST-00080,Kara Schmidt,tholt@example.net,India,2024-11-14,silver
CUST-00081,Jesse Parker,jbarajas@example.com,Brazil,2024-02-23,bronze
CUST-00082,Tiffany Vaughn,davidlee@example.org,France,2023-01-18,bronze
CUST-00083,Paige Carlson,javierwashington@example.net,Brazil,2023-11-06,bronze
CUST-00084,Adrian Ferguson,wallkenneth@example.com,Australia,2018-11-14,silver
CUST-00085,Beth Oneill,brandon08@example.com,United Kingdom,2021-08-02,silver
CUST-00086,John Peterson,agarcia@example.net,Germany,2020-08-05,bronze
CUST-00087,Jennifer Jones,kingmichelle@example.org,Brazil,2018-09-21,bronze
CUST-00088,David Grant,hernandezlisa@example.com,India,2022-08-31,bronze
CUST-00089,Lisa Rowe,Robert,Netherlands,2024-07-20,gold
CUST-00090,Wanda Torres,chayes@example.com,France,2022-04-08,bronze
CUST-00091,Deborah Miller,lynchjody@example.org,India,2022-05-17,silver
CUST-00092,Michael Harrison,glennjones@example.org,Netherlands,2024-01-14,silver
CUST-00093,Andrea Hall,halljasmine@example.net,Brazil,2020-06-22,bronze
CUST-00094,Danny Hernandez,kristin93@example.com,India,2018-04-29,bronze
CUST-00095,Linda Holloway,margaret10@example.org,Netherlands,2019-11-08,silver
CUST-00096,Dillon Fernandez,scott74@example.net,Netherlands,2023-12-28,bronze
CUST-00097,Lindsey Johnson,cmiller@example.com,Brazil,2018-04-22,bronze
CUST-00098,Alicia Hubbard,suzannehuff@example.net,Germany,2020-01-15,bronze
CUST-00099,Sydney White,barbara27@example.net,India,2023-02-06,bronze
CUST-00100,Jason Morris,fwalters@example.org,France,2021-02-13,silver
CUST-00101,Matthew Morales DDS,hodgemark@example.net,United States,2018-12-02,bronze
CUST-00102,Raymond Hancock,gibsonleonard@example.com,United States,2021-12-04,bronze
CUST-00103,Joseph Dean,sandovalamy@example.com,United States,2018-05-08,gold
CUST-00104,Joshua Pennington,wgarrett@example.org,Canada,2024-12-19,bronze
CUST-00105,Mark Lloyd,fgilmore@example.org,France,2024-04-29,gold
CUST-00106,Willie Durham,lancesmith@example.com,Canada,2022-02-19,bronze
CUST-00107,Dr. Jordan Hill PhD,pvalentine@example.org,United States,2019-11-02,gold
CUST-00108,Thomas Romero,jsanchez@example.org,India,2021-07-01,bronze
CUST-00109,Richard Adams,michellehill@example.com,Netherlands,2022-06-13,gold
CUST-00110,Mary Grimes,campbellkenneth@example.net,Netherlands,2020-09-21,bronze
CUST-00111,Kimberly Gibson,wryan@example.com,United States,2019-05-11,silver
CUST-00112,Reginald Williams,molly39@example.com,Canada,2021-11-23,bronze
